user_id,image_paths,user_claim,claim_object,evidence_standard_met,evidence_standard_met_reason,risk_flags,issue_type,object_part,claim_status,claim_status_justification,supporting_image_ids,valid_image,severity
user_001,images/sample/case_001/img_1.jpg,"Customer: Hi, I found new damage on my car after it was parked outside overnight. | Support: Sorry to hear that. Can you describe what changed? | Customer: The back of the car has a dent now. It was not there before. | Support: Did anything else break or is it mostly body damage? | Customer: Mostly the rear bumper area. I attached the photo I took this morning.",car,true,"The rear of the car is clearly visible in the image, allowing for a full inspection of the claimed bumper area.",none,missing_part,rear_bumper,supported,"The image shows severe damage to the rear of the car, including a completely missing rear bumper cover and a crushed trunk lid.",img_1,true,high
user_002,images/sample/case_002/img_1.jpg;images/sample/case_002/img_2.jpg,"Customer: Parking lot mein meri car ko scrape lag gaya. | Support: Aap kis type ka damage report karna chahte hain? | Customer: Front side par mark aa gaya hai, bumper ke upar. | Support: Light damage hai ya body par scratch? | Customer: Light theek hai, front bumper par scratch hai. Photos upload kar diye hain.",car,true,"The front bumper is clearly visible in both images, allowing for a full inspection of the claimed scratch.",none,dent,front_bumper,supported,"Image 1 clearly shows a dented and heavily scuffed front bumper near the headlight, supporting the user's claim of bumper damage.",img_1,true,medium
user_004,images/sample/case_003/img_1.jpg;images/sample/case_003/img_2.jpg,"Customer: I am opening a claim for my windshield. | Support: What happened? | Customer: A small stone hit it while I was driving and now there is a crack spreading from that spot. | Support: Is the car otherwise okay? | Customer: Yes, this is only about the front glass. I added the pictures I have.",car,true,"The front windshield is clearly visible in the images, allowing for a full inspection of the claimed crack.",none,glass_shatter,windshield,supported,"Image 1 shows the front windshield is heavily shattered with a spiderweb cracking pattern, supporting the claim of windshield damage.",img_1,true,high
user_007,images/sample/case_004/img_1.jpg,"Customer: Someone clipped my car while it was parked. | Support: What part was hit? | Customer: The side mirror got damaged. It is not sitting the way it should anymore. | Support: Was there any damage to the door too? | Customer: I did not notice anything else major, just the mirror.",car,true,"The side mirror is clearly visible in the image, allowing for a full inspection of the claimed damage.",none,glass_shatter,side_mirror,supported,"The image shows the passenger side mirror glass is completely shattered with spiderweb cracks, supporting the claim.",img_1,true,medium
user_005,images/sample/case_005/img_1.jpg;images/sample/case_005/img_2.jpg,"Customer: I want to file this as bumper damage. | Support: Can you tell me what happened? | Customer: The car was tapped from behind and now the back looks damaged. | Support: Are you asking for review of the rear side? | Customer: Yes, the back bumper. It looks pretty bad to me, so I uploaded both photos.",car,true,"The rear bumper and surrounding panels are visible in the images, allowing for inspection of the claimed bumper damage.",user_history_risk;manual_review_required,none,rear_bumper,contradicted,"The user claims rear bumper damage, but Image 2 shows the rear bumper is completely undamaged. A dent is visible on the rear quarter panel in Image 1, but not on the bumper.",img_2,true,none
user_006,images/sample/case_006/img_1.jpg,"Customer: Hi, I am not fully sure how to explain this because I noticed it only after reaching home. | Support: No problem, please tell me what happened. | Customer: There was a small bump earlier, nothing major, and I first thought everything was fine. Later I looked at the car again because my family member said the front area looked different. | Support: Are you reporting a general vehicle issue or a specific damaged part? | Customer: I was confused at first because I checked the side and the front and walked around the car a few times. I do not want to claim the wrong thing. | Support: That is okay. What part do you want reviewed? | Customer: After checking again, I think the issue is with the headlight. It looks like the headlight may be cracked, so please review that part.",car,false,The submitted image only shows the side profile of the car; the claimed headlight is not visible.,wrong_object_part;manual_review_required,unknown,headlight,not_enough_information,"The user claims headlight damage, but the submitted image does not show the front of the car or the headlights.",none,false,unknown
user_003,images/sample/case_007/img_1.jpg;images/sample/case_007/img_2.jpg,"Customer: There is a dent along the side of my car. | Support: When did you notice it? | Customer: This morning, after the car had been parked near the gate. | Support: Is it near the front or back? | Customer: It is on the door panel area. I attached two photos from different distances.",car,true,"The side door panel is clearly visible in Image 2, allowing for a full inspection of the claimed dent.",blurry_image,dent,door,supported,"Image 2 clearly shows a noticeable dent and surface scratches on the rear door panel, supporting the claim.",img_2,true,medium
user_008,images/sample/case_008/img_1.jpg,"Customer: I picked up my car after service and noticed a mark on the hood. | Support: What kind of mark is it? | Customer: It looks like a scratch across the top panel. | Support: Do you think it happened during service? | Customer: Yes, that is why I am asking for review. The photo is attached.",car,true,"The hood is clearly visible in the image, allowing for a full inspection of the claimed scratch.",user_history_risk;manual_review_required,broken_part,hood,contradicted,"The user claims a minor scratch on the hood, but the image shows severe collision damage with a completely crumpled hood and destroyed front end.",img_1,true,high
user_009,images/sample/case_009/img_1.jpg,"Customer: My laptop fell from the table yesterday. | Support: Is it turning on? | Customer: It turns on, but the display glass has a crack now. | Support: Are you reporting the screen only or the whole laptop? | Customer: The screen is the issue. I attached a photo of it open.",laptop,true,"The laptop screen is clearly visible in the image, allowing for a full inspection of the claimed crack.",none,glass_shatter,screen,supported,"The image shows the laptop screen is completely shattered with an extensive spiderweb crack pattern, supporting the claim.",img_1,true,high
user_010,images/sample/case_010/img_1.jpg;images/sample/case_010/img_2.jpg,"Customer: The laptop no longer opens smoothly. | Support: What seems to be wrong mechanically? | Customer: The hinge area has broken and the screen wobbles. | Support: Did this happen after a drop? | Customer: Yes, it slipped from the sofa. I uploaded photos from the outside and side.",laptop,true,"The hinge area is clearly visible in Image 1, allowing for a full inspection of the claimed damage.",none,broken_part,hinge,supported,"Image 1 shows the plastic bezel surrounding the screen is broken and detached near the left hinge, supporting the claim.",img_1,true,medium
